drive_id,filename,path,category,extension,size_bytes,modified_at,locally_cached,extracted
GoogleDrive-rsplowman@icloud.com,Dockerfile,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/Dockerfile,Other,,368,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,.gitignore,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/.gitignore,Other,,30,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,docker-compose.yml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/docker-compose.yml,Code,.yml,415,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,package-lock.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/heaven-worker/package-lock.json,Code,.json,50050,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/heaven-worker/package.json,Code,.json,277,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,tsconfig.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/heaven-worker/tsconfig.json,Code,.json,276,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,wrangler.toml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/heaven-worker/wrangler.toml,Code,.toml,1129,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,init.sql,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/heaven-worker/schema/init.sql,Code,.sql,3424,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/heaven-docker/heaven-worker/src/index.ts,Code,.ts,17664,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,Dockerfile,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/voice-bridge-http/Dockerfile,Other,,1072,1780418073,TRUE,FALSE
GoogleDrive-rsplowman@icloud.com,cloudbuild.yaml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/voice-bridge-http/cloudbuild.yaml,Code,.yaml,2342,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,service.yaml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/voice-bridge-http/service.yaml,Code,.yaml,3593,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/voice-bridge-http/package.json,Code,.json,803,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,server.mjs,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/voice-bridge-http/server.mjs,Code,.mjs,15193,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,bootstrap-gcp.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/voice-bridge-http/scripts/bootstrap-gcp.sh,Code,.sh,4453,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,local-deploy.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/local-deploy.sh,Code,.sh,902,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,schema.sql,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/schema.sql,Code,.sql,3327,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,README.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/README.md,Code,.md,2053,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,package-lock.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/package-lock.json,Code,.json,109641,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/package.json,Code,.json,583,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,tsconfig.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/tsconfig.json,Code,.json,556,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,deploy.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/deploy.sh,Code,.sh,1866,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,wrangler.toml,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/wrangler.toml,Code,.toml,714,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,types.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/src/types.ts,Code,.ts,1982,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/src/index.ts,Code,.ts,5706,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/src/c2pa/index.ts,Code,.ts,6292,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/src/watermark/index.ts,Code,.ts,7142,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/src/consent/index.ts,Code,.ts,7725,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noisyproof/src/audit/index.ts,Code,.ts,10844,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,__init__.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyfish/librosa-agent/__init__.py,Code,.py,126,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,cli.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyfish/librosa-agent/cli.py,Code,.py,3552,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,agent.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyfish/librosa-agent/agent.py,Code,.py,4407,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,__main__.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyfish/librosa-agent/__main__.py,Code,.py,80,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,noizy_vault_engine.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyfish/catalogue-engine/noizy_vault_engine.py,Code,.py,8637,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,package-lock.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/package-lock.json,Code,.json,18907,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/package.json,Code,.json,768,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,tsconfig.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/tsconfig.json,Code,.json,432,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,index.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/index.ts,Code,.ts,2438,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,take.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/schemas/take.ts,Code,.ts,3921,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,actorImprint.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/schemas/actorImprint.ts,Code,.ts,4697,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,directionEvent.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/schemas/directionEvent.ts,Code,.ts,3721,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,characterProfile.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/schemas/characterProfile.ts,Code,.ts,5321,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,smoke-test.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/fixtures/smoke-test.ts,Code,.ts,6718,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,rsp001.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/fixtures/rsp001.ts,Code,.ts,5706,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,stateMachine.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/engine/stateMachine.ts,Code,.ts,11750,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,sessionLogger.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/engine/sessionLogger.ts,Code,.ts,4996,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,previewGenerator.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/engine/previewGenerator.ts,Code,.ts,6392,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,breakWordParser.ts,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/actor-protocol/src/engine/breakWordParser.ts,Code,.ts,6259,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,download_models.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/engine/download_models.py,Code,.py,304,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,noizyvox_server.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/engine/noizyvox_server.py,Code,.py,2374,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,noizyvox_ui.py,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/engine/noizyvox_ui.py,Code,.py,3639,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,START_NOIZYVOX.sh,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/engine/START_NOIZYVOX.sh,Code,.sh,213,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,logic-template-spec.md,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/logic-template-spec.md,Code,.md,10188,1780418072,FALSE,FALSE
GoogleDrive-rsplowman@icloud.com,package-lock.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/package-lock.json,Code,.json,18961,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,package.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/package.json,Code,.json,678,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,tsconfig.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/tsconfig.json,Code,.json,481,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,4c3a3688-6f94-408f-852d-ff5ff389d6ff.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/4c3a3688-6f94-408f-852d-ff5ff389d6ff.json,Code,.json,2159,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,02fa5b60-9a22-417a-a420-9f3ee00d221c.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/02fa5b60-9a22-417a-a420-9f3ee00d221c.json,Code,.json,1718,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,286e9d8b-2b17-4c0b-a8ce-34cba7dfd77c.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/286e9d8b-2b17-4c0b-a8ce-34cba7dfd77c.json,Code,.json,6053,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,2c9f3773-b703-4b6e-b423-8012b32d9a12.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/2c9f3773-b703-4b6e-b423-8012b32d9a12.json,Code,.json,1927,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,261aa77e-aea4-48b0-8487-9ac4d34efe14.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/261aa77e-aea4-48b0-8487-9ac4d34efe14.json,Code,.json,3993,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,02fa88ea-ec91-444c-a995-0ba1b3e18b8d.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/02fa88ea-ec91-444c-a995-0ba1b3e18b8d.json,Code,.json,1718,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,b6c9723a-2f9a-402b-aa90-6cad7db12f4b.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/b6c9723a-2f9a-402b-aa90-6cad7db12f4b.json,Code,.json,3993,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,5ae556de-cd69-4d35-844c-9114c0fa6c3c.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/5ae556de-cd69-4d35-844c-9114c0fa6c3c.json,Code,.json,6053,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,f602e887-98da-4cbc-8e46-7e8396f1628f.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/f602e887-98da-4cbc-8e46-7e8396f1628f.json,Code,.json,2159,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,070b6fcf-69d6-4897-acb4-451cf6742886.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/070b6fcf-69d6-4897-acb4-451cf6742886.json,Code,.json,1927,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,b2762bac-de69-4efb-bb21-2b829428dd5e.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/b2762bac-de69-4efb-bb21-2b829428dd5e.json,Code,.json,2159,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,8e9b105b-42af-49c8-a3e7-18d9c878c1fa.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/8e9b105b-42af-49c8-a3e7-18d9c878c1fa.json,Code,.json,1927,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,3d0defd1-4b32-473d-9aab-4402459a52fd.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/3d0defd1-4b32-473d-9aab-4402459a52fd.json,Code,.json,1167,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,98e9dd6f-9b13-4a34-9e17-6b7595758d75.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/98e9dd6f-9b13-4a34-9e17-6b7595758d75.json,Code,.json,1718,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,6dd97e57-2b90-4b32-9b8c-a785ca8a2eba.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/6dd97e57-2b90-4b32-9b8c-a785ca8a2eba.json,Code,.json,1167,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,c8dca5ab-afcc-4235-ada9-ff2e40067a22.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/c8dca5ab-afcc-4235-ada9-ff2e40067a22.json,Code,.json,6053,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,35b83bfa-29d4-4e28-99ff-9d6642777522.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/35b83bfa-29d4-4e28-99ff-9d6642777522.json,Code,.json,2159,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,5eafe867-ac96-40e0-8ad0-fa0a3881a17b.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/5eafe867-ac96-40e0-8ad0-fa0a3881a17b.json,Code,.json,1167,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,ad4cbece-33b6-4b53-9435-9c97b850b079.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/ad4cbece-33b6-4b53-9435-9c97b850b079.json,Code,.json,1718,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,9a1d715f-628d-42ef-af48-ff983a7ded68.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/9a1d715f-628d-42ef-af48-ff983a7ded68.json,Code,.json,2159,1780418073,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,384c02ca-6606-44b8-a68a-600e7cee6ca4.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/384c02ca-6606-44b8-a68a-600e7cee6ca4.json,Code,.json,2159,1780418072,TRUE,TRUE
GoogleDrive-rsplowman@icloud.com,99b01e50-1299-4e0c-ae17-1275fd0eff71.json,/Users/m2ultra/Library/CloudStorage/GoogleDrive-rsplowman@icloud.com/My Drive/NOIZYLAB_WORKSPACES/GABRIEL/CODEMASTER/NOIZYANTHROPIC/apps/noizyvox/voice-capture/sessions/99b01e50-1299-4e0c-ae17-1275fd0eff71.json,Code,.json,1167,1780418073,TRUE,TRUE
